STUDENTID,SCORE,GRADE,ASKSQUESTIONS,TEXTINGINCLASS,LATEINCLASS
92583,43.86,D,never,sometimes,always
30518,44.12,C,never,always,never
88887,59.31,C,never,sometimes,always
84806,27.86,D,never,sometimes,rarely
61824,62.26,C,never,never,rarely
35418,67.74,B,rarely,sometimes,never
87696,72.87,C,never,always,always
16782,32.96,D,never,always,never
31900,25.92,D,never,always,rarely
45016,49.16,C,never,always,always
74040,80.14,B,never,always,always
43977,28.86,D,never,sometimes,rarely
60194,8.34,F,never,sometimes,always
25682,38.43,C,never,sometimes,never
85588,36.75,D,never,sometimes,always
41284,89.24,B,frequently,always,rarely
80070,34.08,D,never,always,rarely
89255,21.85,D,never,sometimes,rarely
37964,7.52,F,rarely,always,always
27195,46.81,C,never,never,always
49254,34.27,D,never,always,never
64210,72.23,B,never,always,never
82226,15.73,F,rarely,always,rarely
27416,98.87,A,frequently,sometimes,never
15897,64.77,C,never,never,rarely
30146,23.91,F,never,sometimes,always
33473,60.62,C,never,never,always
72454,89.39,B,frequently,always,never
70538,25.13,F,never,always,always
48959,42.30,D,never,never,always
86144,63.22,C,never,sometimes,never
26019,87.70,A,rarely,never,never
23888,4.93,F,never,never,always
55307,23.97,D,never,always,never
51754,43.90,D,never,never,always
32676,58.27,C,never,sometimes,never
33733,67.89,C,never,always,always
61153,42.38,C,never,always,never
10605,94.40,A,frequently,always,rarely
48527,28.80,D,never,sometimes,never
81385,28.55,D,never,never,always
67752,77.02,A,frequently,never,always
58739,27.33,F,never,always,always
38305,33.75,D,never,sometimes,rarely
98027,82.99,B,never,always,always
34133,56.11,C,never,sometimes,never
40358,71.73,B,never,never,rarely
12638,30.05,D,never,sometimes,always
74054,22.23,F,never,always,always
89550,4.85,F,never,always,always
91350,31.19,D,never,always,never
98557,20.68,D,never,sometimes,rarely
56888,71.53,B,frequently,sometimes,rarely
41006,31.84,D,frequently,sometimes,never
61752,58.47,C,never,always,never
13236,39.64,C,never,sometimes,rarely
51232,75.48,B,rarely,sometimes,always
29976,31.97,D,never,never,always
77799,37.87,C,never,sometimes,never
80653,84.52,B,never,never,always
47777,18.99,F,rarely,always,always
82043,72.93,B,never,always,never
27865,50.45,C,never,always,rarely
32439,64.73,C,never,always,rarely
23362,32.42,D,never,never,never
48416,36.39,C,never,always,never
14314,74.22,B,never,always,always
73068,60.68,C,never,always,always
56041,54.17,C,never,never,never
76003,97.03,A,frequently,always,always
52944,1.38,F,never,always,rarely
46029,10.55,F,never,never,rarely
40361,68.80,B,never,sometimes,rarely
48770,65.11,B,rarely,sometimes,rarely
81126,74.49,B,never,always,rarely
66421,38.77,C,never,always,never
47991,49.86,C,never,always,never
45679,65.09,B,never,sometimes,never
59276,86.06,B,frequently,always,rarely
55524,61.73,C,rarely,never,always
79312,28.91,D,never,always,never
53279,4.89,F,never,never,never
42738,35.40,C,never,always,rarely
35120,19.51,F,rarely,never,rarely
92789,41.62,D,never,always,always
44374,17.47,F,never,sometimes,rarely
80473,43.29,C,never,sometimes,rarely
13367,87.87,A,frequently,sometimes,never
44671,29.95,D,never,never,rarely
22420,7.05,F,rarely,sometimes,never
88521,60.52,B,frequently,never,always
73273,40.78,D,rarely,sometimes,always
43580,53.91,C,never,never,never
81589,55.63,C,never,sometimes,always
46201,51.91,C,never,sometimes,never
88370,79.69,B,rarely,sometimes,rarely
86087,62.36,B,frequently,never,rarely
12106,13.18,F,never,never,never
29876,37.57,C,never,sometimes,never
62935,48.77,C,never,never,rarely
31609,22.02,D,never,sometimes,never
31436,70.18,B,rarely,sometimes,never
86653,51.78,C,never,sometimes,rarely
58179,62.26,C,rarely,sometimes,rarely
21304,27.92,D,never,never,rarely
65266,94.13,A,frequently,never,never
56267,10.34,F,never,always,always
42720,78.72,B,never,always,rarely
65143,27.81,F,never,never,always
63406,28.00,D,never,always,always
25949,36.30,D,never,sometimes,always
51639,75.50,B,never,always,always
86177,31.22,D,never,never,never
71576,28.66,D,never,never,never
60872,33.88,D,never,always,never
44587,38.25,C,never,always,rarely
87470,65.58,C,never,always,always
25450,65.86,C,never,always,never
32696,72.93,C,never,always,rarely
75696,29.85,D,never,sometimes,never
62469,92.68,A,frequently,always,always
67309,37.01,C,never,sometimes,never
90922,44.31,C,never,sometimes,never
11790,25.97,D,never,sometimes,always
51402,13.16,F,never,never,rarely
63877,34.86,D,never,never,rarely
46019,68.38,C,never,always,always
57346,80.64,B,never,always,rarely
76841,18.74,F,rarely,never,never
24870,39.64,C,never,sometimes,rarely
69097,74.90,B,never,always,never
84434,23.30,F,never,never,always
91307,22.31,D,never,sometimes,rarely
59985,82.50,A,frequently,never,always
81598,68.08,C,never,always,rarely
12207,16.69,F,never,always,always
31125,97.51,A,rarely,never,always
85447,71.53,B,rarely,never,rarely
45412,69.15,C,never,always,never
84601,88.00,A,frequently,never,rarely
79957,1.12,F,never,never,always
24432,68.13,B,rarely,sometimes,never
89439,53.39,C,never,sometimes,never
90824,20.32,D,never,never,never
61440,72.04,B,frequently,sometimes,always
83596,83.94,B,never,always,always
64865,87.18,B,never,always,always
36917,27.90,D,frequently,never,rarely
36502,33.79,D,never,never,never
55045,59.97,C,never,always,never
63209,83.09,B,never,never,rarely
85079,60.17,C,never,never,rarely
12899,26.68,F,never,sometimes,always
13790,48.33,C,never,never,never
75041,60.60,C,never,always,never
57269,13.31,F,never,sometimes,never
95775,36.03,C,never,never,rarely
47199,30.13,D,frequently,sometimes,always
64153,41.01,C,never,never,never
41036,64.41,C,never,never,rarely
23247,49.10,C,never,sometimes,always
44232,8.92,F,never,always,never
49077,1.22,F,never,always,rarely
16254,20.49,D,rarely,sometimes,never
23715,41.21,D,never,never,always
33309,66.72,B,never,sometimes,rarely
46086,65.98,B,never,always,never
23387,6.26,F,rarely,sometimes,never
35081,55.83,C,never,never,never
83443,73.57,B,rarely,sometimes,always
89753,29.07,D,never,never,rarely
30797,53.10,C,never,sometimes,never
49716,67.96,B,never,sometimes,always
28012,45.67,C,never,always,always
52992,32.63,D,never,always,always
34593,49.24,C,never,always,always
86332,13.11,F,never,never,rarely
58010,21.28,D,never,sometimes,never
31036,57.02,C,never,sometimes,always
73602,81.02,A,frequently,never,always
10544,42.15,D,rarely,sometimes,always
75483,34.73,D,rarely,never,never
90017,41.72,D,never,never,always
85762,81.42,B,never,always,rarely
96409,65.64,B,rarely,sometimes,never
43631,71.32,B,never,always,always
38231,79.70,B,never,always,always
46281,70.86,B,frequently,sometimes,never
97247,35.57,C,frequently,sometimes,never
41094,24.76,D,never,always,never
33772,77.94,B,never,never,always
55857,65.12,B,rarely,never,never
60986,74.12,B,rarely,sometimes,rarely
65436,19.61,F,never,always,always
95132,72.06,B,never,always,never
76029,42.85,D,never,sometimes,always
23518,8.27,F,never,always,always
50680,80.01,A,frequently,never,never
46516,63.00,C,never,never,never
90660,66.59,B,never,never,rarely
80041,70.42,B,rarely,never,rarely
74372,65.44,B,frequently,sometimes,rarely
94205,79.15,A,frequently,never,always
69824,60.60,C,never,sometimes,always
46666,57.71,C,never,always,rarely
39443,67.53,B,never,always,always
43592,61.84,C,never,always,rarely
10288,39.96,C,never,always,never
53890,47.80,C,never,never,rarely
39743,9.31,F,never,sometimes,rarely
57017,41.63,C,never,always,never
27391,42.23,C,never,always,never
96929,85.52,A,rarely,never,rarely
52883,29.55,F,never,never,always
49324,70.81,B,never,never,always
46932,46.84,C,never,sometimes,always
47565,11.78,F,never,sometimes,rarely
35502,56.54,C,never,sometimes,never
94724,32.86,D,never,never,never
26335,26.37,D,never,never,never
62649,44.56,C,never,never,rarely
88769,46.36,C,never,always,rarely
26370,84.99,B,never,never,rarely
37244,43.62,C,never,always,rarely
68484,75.47,B,rarely,never,never
15923,67.56,B,frequently,sometimes,always
81439,45.64,C,never,sometimes,rarely
18389,15.39,F,never,always,always
57146,47.63,C,never,always,rarely
64602,39.43,F,never,always,always
29161,50.12,C,never,always,rarely
85723,42.17,D,never,never,always
32279,61.94,C,never,sometimes,never
41711,81.60,A,frequently,never,always
10847,87.18,A,never,always,rarely
41073,48.34,C,never,always,never
43511,12.77,F,rarely,sometimes,rarely
44473,19.73,F,never,sometimes,always
83444,37.09,D,frequently,sometimes,always
62395,50.40,C,never,always,never
39254,17.94,F,never,sometimes,never
93338,60.64,C,never,never,rarely
78703,91.97,A,frequently,sometimes,never
27852,9.95,F,rarely,never,always
31166,30.24,D,never,sometimes,rarely
17464,36.38,C,never,always,rarely
68228,45.63,C,never,never,rarely
88965,42.08,C,rarely,never,rarely
34890,51.13,C,never,always,always
98665,64.12,C,never,sometimes,never
16402,64.32,C,never,sometimes,never
31784,31.25,D,never,sometimes,always
98774,54.42,C,never,sometimes,never
53021,7.16,F,never,sometimes,never
57706,4.34,F,rarely,always,rarely
22008,45.63,C,never,sometimes,never
65383,86.65,A,never,never,never
24693,47.99,C,never,sometimes,rarely
70445,61.90,C,never,sometimes,rarely
91220,45.71,C,never,always,rarely
83170,25.89,F,never,never,always
17602,71.56,B,frequently,sometimes,never
35016,56.76,C,never,always,never
31836,56.18,C,never,always,always
96840,73.14,B,never,always,never
56493,21.61,F,never,never,always
88766,70.51,B,rarely,sometimes,never
38589,14.71,F,never,always,never
21130,43.42,D,never,never,always
80096,37.03,C,rarely,sometimes,never
66073,40.20,D,frequently,sometimes,always
79291,53.18,C,never,sometimes,never
48933,31.53,D,never,always,rarely
22119,69.61,C,never,always,never
71489,51.60,C,never,never,always
21605,14.64,F,rarely,sometimes,always
78710,98.97,A,frequently,always,never
63046,39.94,D,never,always,always
16243,57.47,C,never,sometimes,rarely
51439,93.09,A,frequently,always,always
50303,53.95,C,never,sometimes,always
91584,46.37,C,never,always,rarely
86090,11.29,F,never,always,rarely
26331,58.38,C,never,never,rarely
76607,73.08,B,frequently,sometimes,never
82885,37.93,D,never,always,always
48595,64.64,C,never,always,rarely
77659,71.43,B,never,never,always
46271,45.40,C,never,never,rarely
20550,18.44,F,never,always,never
96789,52.53,C,never,never,rarely
65239,23.33,D,never,never,always
46486,11.83,F,never,always,rarely
46478,52.31,C,never,always,rarely
90055,92.26,A,never,always,always
49687,93.97,A,never,sometimes,never
56444,33.01,D,never,always,rarely
22997,7.19,F,never,sometimes,always
57225,85.19,A,frequently,sometimes,rarely
60462,65.96,B,frequently,never,rarely
78608,47.45,C,never,always,rarely
27277,82.35,A,frequently,sometimes,never
95390,97.28,A,frequently,always,never
52029,38.91,C,never,always,rarely
39130,41.65,D,never,sometimes,always
82608,77.89,B,never,always,always
82359,11.82,F,never,always,rarely
79915,62.28,C,never,never,rarely
40810,40.08,D,rarely,sometimes,always
29059,47.21,C,rarely,never,rarely
26940,34.92,D,never,sometimes,rarely
19816,29.98,D,never,sometimes,never
96367,63.66,C,never,sometimes,never
31553,10.61,F,rarely,always,rarely
11016,88.78,A,never,never,always
59796,71.24,B,never,never,always
61318,52.36,C,never,sometimes,always
63073,12.38,F,never,sometimes,rarely
16874,22.39,D,never,sometimes,always
86726,42.15,D,never,always,always
98084,57.71,C,never,sometimes,never
39822,23.96,D,never,sometimes,never
97233,60.20,C,never,sometimes,rarely
26990,42.34,C,never,sometimes,rarely
97428,71.75,B,never,always,never
69290,25.47,D,never,always,rarely
44958,15.23,F,never,never,always
84727,29.47,D,never,never,rarely
34806,73.54,B,never,always,always
88125,49.46,C,never,never,never
11211,76.66,B,never,never,never
49552,3.68,F,never,never,always
75942,82.33,B,never,always,always
71774,43.97,C,never,always,rarely
32502,23.22,D,never,always,rarely
62597,45.77,C,never,sometimes,never
32306,83.91,B,never,always,always
74453,50.36,C,never,sometimes,never
67849,12.29,F,never,always,never
26769,27.88,D,never,sometimes,rarely
88593,58.43,C,never,sometimes,never
99579,62.80,C,rarely,sometimes,never
19846,26.42,D,never,always,never
42481,20.92,D,never,sometimes,never
60535,80.75,B,rarely,never,rarely
24404,70.88,B,never,sometimes,always
89587,95.57,A,frequently,sometimes,rarely
60889,41.19,D,frequently,never,always
87229,54.49,C,never,never,always
69880,86.43,A,frequently,sometimes,never
20855,35.06,C,never,sometimes,rarely
48221,19.74,F,rarely,sometimes,always
77165,14.41,F,rarely,sometimes,always
14741,44.69,D,never,always,always
58272,56.64,C,never,sometimes,always
58931,66.78,B,frequently,sometimes,never
85497,50.20,C,never,never,rarely
82998,41.63,C,never,never,never
36347,18.24,F,never,always,rarely
76718,44.96,C,never,always,rarely
20225,4.94,F,frequently,never,never
28748,36.58,C,never,always,never
47187,78.83,B,frequently,sometimes,rarely
36269,60.54,C,never,never,never
51981,12.37,F,rarely,sometimes,never
66104,22.10,F,frequently,never,always
71279,93.11,A,frequently,always,never
34162,80.72,B,never,sometimes,always
98457,50.52,C,never,sometimes,never
61491,33.11,D,never,always,rarely
54269,20.64,D,never,always,rarely
90568,50.13,C,never,sometimes,rarely
15971,97.85,A,frequently,never,never
19142,41.89,C,never,sometimes,always
99229,59.69,C,never,always,rarely
13673,36.77,D,never,sometimes,always
70138,56.26,C,never,always,rarely
53343,39.03,C,never,sometimes,rarely
25270,34.78,D,never,never,never
96820,46.59,C,frequently,sometimes,never
49928,85.48,A,frequently,never,never
18043,33.44,D,never,sometimes,never
38623,86.24,A,never,sometimes,never
16821,53.01,C,never,never,rarely
39063,52.07,C,never,never,rarely
17025,64.57,C,never,sometimes,never
27530,43.17,D,rarely,sometimes,always
15692,24.20,D,never,always,rarely
38596,23.97,D,never,always,always
22635,55.00,C,never,always,rarely
27742,8.03,F,never,never,always
40135,13.38,F,never,never,never
52635,50.96,C,never,sometimes,never
11621,71.85,B,never,always,always
77397,45.69,C,never,never,always
26112,11.06,F,never,never,never
95956,40.02,C,never,always,never
53469,3.17,F,rarely,sometimes,never
18851,23.92,D,never,always,never
50254,44.76,D,never,never,always
39150,51.55,C,never,never,always
75175,43.35,C,never,always,never
25028,43.72,C,never,sometimes,always
78397,23.82,F,frequently,never,always
21894,71.30,B,never,always,never
59443,26.12,D,never,always,rarely
62877,43.74,C,never,never,never
56954,34.00,D,never,always,rarely
20891,7.70,F,frequently,never,rarely
56131,33.87,D,never,never,never
47520,47.00,C,never,always,never
80599,17.83,F,never,never,rarely
94686,65.85,B,frequently,sometimes,never
60163,98.87,A,frequently,sometimes,rarely
56445,6.05,F,never,always,always
96625,23.61,D,never,always,never
95494,33.25,D,never,always,never
31765,58.71,C,never,always,rarely
76010,81.58,B,rarely,sometimes,rarely
30046,38.20,C,never,sometimes,rarely
72996,87.11,A,rarely,sometimes,always
45438,25.50,D,never,sometimes,rarely
93232,47.33,C,frequently,never,rarely
46225,54.55,C,never,always,rarely
66017,72.82,B,rarely,never,never
66754,67.51,B,rarely,sometimes,always
14193,41.55,C,never,sometimes,never
58207,53.01,C,never,sometimes,never
91959,56.57,B,frequently,never,never
74708,53.05,C,rarely,sometimes,always
48140,49.54,C,never,always,always
99684,76.88,B,never,always,always
73741,39.65,C,never,always,never
78524,52.63,C,never,sometimes,never
36367,64.84,C,never,always,rarely
91963,84.30,B,never,always,always
90151,56.47,C,never,never,always
13991,51.04,C,never,always,rarely
39423,21.59,D,never,sometimes,rarely
85149,41.38,D,never,never,always
57536,87.62,A,frequently,sometimes,never
28366,86.20,A,never,sometimes,never
97235,36.40,D,never,always,always
52450,67.90,B,rarely,sometimes,rarely
40545,14.78,F,never,never,rarely
35961,17.43,F,never,always,never
39960,41.24,C,rarely,never,never
24867,41.21,C,never,never,rarely
20526,41.77,D,never,sometimes,always
33387,50.53,C,never,sometimes,always
28744,10.65,F,rarely,never,never
65198,82.62,B,rarely,sometimes,never
73939,49.36,C,never,never,never
78490,53.40,C,never,always,always
52040,8.68,F,never,sometimes,rarely
44894,72.94,B,never,sometimes,rarely
24047,18.87,F,never,never,rarely
29334,43.53,D,never,always,always
99132,42.01,D,rarely,never,always
66067,71.39,B,never,never,always
59151,70.40,B,never,always,always
36074,34.92,D,never,sometimes,rarely
37665,50.02,C,never,always,always
47692,95.33,A,frequently,always,rarely
49388,31.30,D,frequently,sometimes,always
54370,23.12,D,never,never,never
15411,85.32,A,frequently,never,always
60518,42.40,C,never,never,always
10174,17.55,F,never,never,always
28737,53.52,C,never,never,always
49645,62.34,C,never,sometimes,always
67880,53.46,C,never,always,never
53333,36.56,C,never,always,never
82019,83.20,B,frequently,never,always
33579,92.01,A,never,never,never
70025,36.91,C,never,always,rarely
74995,76.95,B,never,never,always
96887,30.47,D,never,always,always
47056,53.11,C,never,always,always
89632,29.06,D,never,sometimes,never
25944,91.34,A,never,sometimes,rarely
17220,68.27,B,rarely,sometimes,always
28887,80.24,A,frequently,never,always
39788,19.90,F,never,always,rarely
31890,98.60,A,frequently,sometimes,always
52544,28.82,D,never,always,rarely
31490,20.75,D,never,never,rarely
75414,94.51,A,frequently,sometimes,rarely
12414,66.66,B,rarely,never,never
85043,21.37,D,never,sometimes,always
60358,63.34,C,never,always,always
33316,45.64,C,never,always,always
92890,53.39,B,frequently,never,always
94650,94.89,A,frequently,never,never
14313,31.31,D,never,never,rarely
79091,47.25,C,never,always,never
92722,6.09,F,never,always,never
49329,36.03,D,never,always,always
10638,3.08,F,never,sometimes,never
90896,95.42,A,never,never,always
28107,69.42,B,rarely,never,always
97735,71.55,B,never,always,always
20950,39.48,C,never,always,never
71658,49.51,C,never,sometimes,rarely
16108,46.09,C,never,sometimes,never
49265,31.81,D,never,always,always
56560,40.96,C,never,always,never
15653,22.13,D,never,always,never
53532,81.04,B,never,always,never
45592,40.61,C,never,sometimes,never
78964,58.18,C,never,always,always
60235,41.84,C,never,always,never
92574,8.25,F,never,always,never
22095,5.19,F,never,sometimes,always
15328,63.97,C,never,sometimes,always
87216,74.48,B,never,sometimes,rarely
82400,72.62,B,never,always,always
55618,31.53,D,never,never,always
46140,8.43,F,never,sometimes,never
83289,52.26,C,never,always,rarely
69723,43.25,C,never,sometimes,never
23495,69.86,C,never,always,always
77947,98.06,A,frequently,sometimes,rarely
20788,24.88,F,never,always,always
57663,84.23,B,rarely,never,always
19043,88.26,A,rarely,sometimes,rarely
36341,78.21,B,never,always,rarely
29927,22.01,D,never,always,rarely
83189,29.94,F,never,always,always
91149,15.87,F,never,sometimes,never
94762,39.35,C,never,never,never
31770,85.65,A,never,never,always
18060,42.87,D,never,always,always
55420,58.51,C,never,always,rarely
44920,36.77,F,never,always,always
46572,26.03,F,never,always,always
85514,25.56,D,never,always,rarely
62176,54.04,B,frequently,sometimes,rarely
82705,67.48,C,never,always,never
17012,4.28,F,rarely,sometimes,never
71423,39.02,C,never,always,never
80389,18.80,F,never,sometimes,never
93762,5.99,F,never,sometimes,rarely
24852,49.23,C,never,sometimes,always
71850,7.58,F,never,never,rarely
26642,45.86,C,never,never,always
34166,63.52,B,frequently,never,never
96349,53.91,C,never,always,rarely
75373,54.30,C,never,always,always
80315,39.72,C,frequently,sometimes,never
45868,74.15,B,never,always,never
17456,55.40,C,never,never,rarely
34633,29.98,F,never,sometimes,always
80489,46.51,C,never,sometimes,always
17103,73.86,B,frequently,sometimes,never
31808,56.22,C,never,always,always
79968,82.05,B,never,sometimes,never
23813,50.74,C,never,sometimes,rarely
35743,51.28,C,never,always,never
51221,49.36,C,never,sometimes,never
24946,84.18,B,never,always,never
64689,70.66,B,never,sometimes,always
91914,90.73,A,frequently,never,rarely
38928,92.54,A,never,sometimes,never
80666,69.30,B,never,always,always
20909,29.56,D,never,sometimes,always
37931,35.16,C,never,always,never
67838,60.46,C,never,never,never
52474,75.85,B,frequently,never,never
41508,25.74,F,never,always,always
81634,44.50,C,rarely,sometimes,never
46748,98.64,A,frequently,sometimes,never
76430,72.41,B,frequently,sometimes,rarely
71873,39.83,C,never,sometimes,rarely
50979,56.13,C,never,never,always
29889,91.80,A,frequently,always,rarely
76483,34.87,D,never,always,always
24861,25.36,D,never,sometimes,never
67385,46.16,C,never,never,never
40917,51.34,B,frequently,never,rarely
46048,41.38,D,frequently,never,always
57965,37.50,C,never,never,rarely
97935,61.23,C,never,always,rarely
68054,9.05,F,never,always,rarely
75290,53.03,B,frequently,never,never
20238,88.24,A,frequently,sometimes,always
82432,87.94,B,frequently,always,always
26506,80.31,B,rarely,sometimes,always
43105,71.82,B,frequently,sometimes,never
70883,23.74,F,never,sometimes,always
69715,32.67,D,never,never,rarely
18016,9.53,F,rarely,never,never
90181,61.74,C,never,never,rarely
20713,49.73,C,never,always,rarely
96733,48.95,C,never,always,never
83599,97.72,A,frequently,never,rarely
22068,80.02,B,never,always,always
21135,89.66,B,frequently,always,rarely
29899,83.14,B,never,never,always
87578,55.45,C,never,never,always
97846,63.58,C,never,always,always
80647,59.93,C,never,sometimes,rarely
54924,97.17,A,frequently,never,always
99572,20.17,F,never,sometimes,always
23328,43.10,C,rarely,sometimes,never
95578,45.98,C,rarely,sometimes,never
84573,36.20,D,never,never,always
71984,15.87,F,never,sometimes,rarely
89487,52.92,C,never,sometimes,never
66368,25.59,D,never,sometimes,never
40391,80.65,B,never,always,always
19255,86.15,A,frequently,never,always
36497,16.12,F,never,never,never
15531,25.82,D,never,never,never
40978,37.54,C,never,always,never
78288,8.74,F,never,never,always
88337,28.14,D,never,always,never
91553,67.41,C,never,always,rarely
15044,18.02,F,rarely,sometimes,rarely
84920,42.79,C,never,always,never
32788,56.66,C,never,never,rarely
57784,64.25,C,never,always,always
29767,34.24,D,never,always,never
24375,59.83,C,never,always,rarely
10844,40.23,C,never,always,never
29858,95.06,A,rarely,never,never
86538,78.00,B,never,always,always
99766,26.67,D,never,always,rarely
59285,28.09,F,never,always,always
92758,96.21,A,frequently,always,never
32588,50.60,C,never,always,never
81647,32.30,D,never,sometimes,never
97928,48.99,C,never,sometimes,never
99865,5.68,F,rarely,always,never
16430,32.33,D,never,always,rarely
84963,58.14,C,never,never,rarely
74952,8.83,F,rarely,always,rarely
68775,81.37,B,never,sometimes,rarely
70780,72.84,B,frequently,sometimes,never
61265,52.02,C,never,never,always
19972,50.50,C,never,always,rarely
35816,66.46,C,never,always,rarely
39845,95.16,A,frequently,never,never
68645,42.46,C,never,always,rarely
28865,42.27,C,never,never,never
47141,51.28,C,never,never,rarely
58671,34.01,D,never,always,rarely
87651,17.20,F,never,sometimes,never
74926,56.21,C,rarely,never,never
13031,2.69,F,never,always,rarely
70017,45.02,C,never,sometimes,always
79333,40.84,C,never,always,never
71369,13.48,F,never,never,never
56461,92.10,A,frequently,never,never
60977,76.06,B,never,always,rarely
31407,51.01,C,never,sometimes,always
74889,45.80,C,never,sometimes,rarely
83915,43.53,D,never,never,always
23634,82.39,B,never,always,rarely
82208,19.75,F,never,never,rarely
98741,51.34,C,never,never,always
98789,78.94,B,frequently,sometimes,never
81779,40.29,C,never,always,never
91664,56.51,C,never,never,rarely
46501,52.33,C,rarely,sometimes,never
86097,43.78,D,never,always,always
80476,92.57,A,never,sometimes,always
54845,69.76,B,frequently,sometimes,never
75943,54.29,C,never,sometimes,rarely
93968,78.66,B,never,always,always
77046,3.70,F,never,sometimes,never
99769,37.50,C,never,always,rarely
13154,84.56,B,never,never,never
53414,38.19,C,never,sometimes,never
63349,89.91,A,frequently,never,rarely
36633,67.59,C,never,always,never
49578,36.60,D,never,never,always
86191,18.47,F,frequently,never,always
94868,57.48,C,never,never,never
86774,15.99,F,never,always,always
14431,47.32,C,never,always,rarely
18889,74.56,B,frequently,sometimes,never
97207,44.76,C,never,always,never
49743,27.71,D,never,sometimes,never
46045,33.94,D,never,sometimes,rarely
51835,48.48,C,never,always,always
43297,84.80,B,frequently,never,rarely
92711,26.27,D,rarely,sometimes,rarely
90982,40.02,D,frequently,never,always
24744,19.23,F,never,sometimes,always
17868,62.29,C,never,never,always
42723,30.56,D,frequently,sometimes,always
36121,46.07,C,frequently,never,rarely
22116,71.92,B,rarely,never,never
29758,49.46,C,never,sometimes,always
88841,69.84,C,never,always,rarely
38984,59.70,C,rarely,never,rarely
23507,17.42,F,rarely,sometimes,rarely
83533,95.76,A,never,always,always
69220,31.59,F,never,sometimes,always
45987,17.29,F,rarely,sometimes,rarely
56454,34.10,D,rarely,sometimes,always
83638,92.11,A,frequently,sometimes,rarely
78780,61.26,C,never,never,always
15230,33.53,D,never,always,always
71724,8.70,F,rarely,never,always
30840,77.79,B,never,always,never
50827,40.14,C,never,always,never
72152,75.33,B,rarely,sometimes,never
54090,17.64,F,never,never,always
83605,35.99,D,never,always,always
75487,78.31,B,never,always,never
53869,34.09,D,never,always,never
59896,69.91,B,never,always,always
18442,20.76,D,never,sometimes,never
66815,51.97,C,never,always,rarely
62300,68.76,B,never,sometimes,never
62337,56.81,C,never,always,never
44907,17.61,F,never,always,rarely
48878,60.95,C,never,sometimes,never
63644,72.81,C,never,always,always
59013,29.18,D,never,sometimes,never
75452,51.92,C,never,never,rarely
42268,66.14,C,never,always,never
94084,54.96,C,never,never,always
16489,18.50,F,never,sometimes,rarely
58408,32.61,D,never,never,rarely
51697,63.48,C,never,always,rarely
15963,84.61,B,never,always,always
32217,41.68,C,never,sometimes,always
90972,33.65,D,never,never,rarely
48057,27.16,D,never,sometimes,rarely
67680,47.91,C,never,never,never
41724,62.15,C,never,sometimes,always
81429,69.96,B,rarely,never,rarely
67134,21.86,D,never,never,never
99410,12.25,F,rarely,sometimes,always
22566,28.04,D,never,always,never
89857,86.67,A,frequently,sometimes,always
28852,29.96,D,never,never,always
67231,64.96,C,never,sometimes,rarely
43550,55.70,C,never,always,always
38883,26.70,F,never,always,always
13084,64.79,C,never,sometimes,never
33526,93.03,A,never,always,always
37182,65.24,B,frequently,sometimes,always
94206,59.93,C,never,always,always
49195,11.88,F,rarely,never,always
27610,67.53,C,never,always,rarely
59043,34.41,D,never,never,never
81484,67.37,C,never,always,never
90369,44.15,C,frequently,sometimes,rarely
87227,31.18,D,never,sometimes,rarely
